booking_id,guest_name,guest_phone,guest_city,guest_nationality,room_no,room_type,room_rate_per_night,check_in_date,check_out_date,nights_stayed,staff_name,staff_department,staff_salary,payment_method,booking_status,total_amount,service_used,service_price,guest_rating
BK0146,Felix Hassan,767890123,Nairobi,Kenyan,401,Penthouse,25000,06/08/2024,10/08/2024,4,Brenda Achieng,Front Desk,42000,Cash,Checked Out,100000,,,1
BK0147,Grace Achieng,778901234,Eldoret,Kenyan,203,Deluxe,8500,08/09/2024,08/12/2024,3,Tony Karanja,Housekeeping,32000,Card,Checked Out,25500,,,4
BK0148,Henry Korir,789012345,,Kenyan,302,Suite,15000,10/08/2024,12/08/2024,2,Fatuma Hassan,Housekeeping,48000,Bank Transfer,Checked Out,30500,Room Service,500,1
BK0149,Irene Chebet,790123456,Thikax,Kenyan,101,Standard,5500,11/08/2024,13/08/2024,2,Moses Kipchoge,Restaurant,35000,M-Pesa,Checked Out,11000,,,1
BK0150,James Gitonga,701234567,NAIROBI,Kenyan,103,Standard,5500,12/08/2024,15/08/2024,3,Amina Juma,Restaurant,65000,Cash,Checked Out,16500,,,5
BK0151,Karen Adhiambo,712111222,Nairobi,Kenyan,101,standard,5500,16/08/2024,18/08/2024,2,Peter Ngugi,Security,30000,Card,Checked Out,12200,Breakfast Buffet,1200,5
BK0152,Liam Mutua,723222333,Machakos,Kenyan,103,Std,5500,17/08/2024,18/08/2024,1,Joy Otieno,Management,120000,Bank Transfer,Checked Out,5500,,,3
BK0153,Mary Waweru,734333444,Nairobi,Kenyan,201,Deluxe,8500,18/08/2024,19/08/2024,1,Kelvin Omondi,Front Desk,42000,mpesa,Checked Out,8500,,,3
BK0154,Nathan Kipchoge,745444555,Eldoret,Kenyan,203,Deluxe,8500,19/08/2024,21/08/2024,2,Brenda Achieng,Front Desk,42000,Cash,Checked Out,KES 17500,Swimming Pool,500,5
BK0155,Olivia Maina,756555666,Nairobi,Kenyan,201,Deluxe,8500,23/08/2024,24/08/2024,1,Tony Karanja,Housekeeping,32000,Card,Checked Out,"8,500",,,2
BK0156,Patrick Ngugi,,Nyeri,Kenyan,203,Deluxe,8500,24/08/2024,26/08/2024,2,Fatuma Hassan,Housekeeping,48000,Bank Transfer,Cancelled,17000,,,2
BK0157,Quirine Abdi,778777888,Nairobi,Kenyan,302,Suite,15000,25/08/2024,27/08/2024,2,Moses Kipchoge,Restaurant,35000,M-Pesa,checked out,32500,Airport Pickup,2500,3
BK0158,Rachel Mwenda,789888999,Meru,Kenyan,101,Standard,5500,26/08/2024,29/08/2024,3,Amina Juma,Restaurant,65000,Cash,Checked Out,16500,,,6
BK0159,Samuel Odhiambo,790999000,Kisumu,Kenyan,103,Standard,5500,27/08/2024,01/09/2024,5,Peter Ngugi,Security,"KES ,",Card,Checked Out,27500,,,5
BK0160,Tabitha Karanja,701000111,Nairobi,Kenyan,401,Penthouse,25000,06/09/2024,10/09/2024,4,Joy Otieno,Management,120000,Bank Transfer,No Show,115000,Conference Room,15000,5
BK0161,ALICE MWANGI,712345678,Nairobi,Kenyan,102,Standard,5500,07/09/2024,11/09/2024,4,Kelvin Omondi,Front Desk,42000,M-Pesa,Checked Out,22000,,,4
BK0162,brian otieno,723456789,Mombasa,Kenyan,104,Standard,5500,08/09/2024,11/09/2024,3,Brenda Achieng,Front Desk,42000,Cash,Checked Out,16500,,,4
BK0163,  Carol Wanjiku  ,734567890,Kisumu,Kenyan,202,Deluxe,8500,09/09/2024,12/09/2024,3,Tony Karanja,Housekeeping,32000,Card,Checked Out,26300,Laundry,800,2
BK0164,David Kamau,0745-678-901,Nairobi,Kenyan,104,Standard,5500,13/09/2024,15/09/2024,2,Fatuma Hassan,Housekeeping,48000,Bank Transfer,Checked Out,11000,,,2
BK0165,Esther Njoroge,2.54757E+11,Nakuru,Kenyan,202,Deluxe,8500,14/09/2024,16/09/2024,2,Moses Kipchoge,Restaurant,35000,M-Pesa,Checked Out,17000,,,3
BK0166,Felix Hassan,767890123,Nairobi,Kenyan,301,Suite,15000,15/09/2024,18/09/2024,3,Amina Juma,Restaurant,65000,Cash,Checked Out,48500,Spa Treatment,3500,5
BK0167,Grace Achieng,778901234,Eldoret,Kenyan,401,Penthouse,25000,09-16-2024,09-21-2024,5,Peter Ngugi,Security,30000,Card,Checked Out,125000,,,1
BK0168,Henry Korir,789012345,,Kenyan,102,Standard,5500,17/09/2024,22/09/2024,5,Joy Otieno,Management,120000,Bank Transfer,Cancelled,27500,,,4
BK0169,Irene Chebet,790123456,Thikax,Kenyan,302,Suite,15000,20/09/2024,21/09/2024,1,Kelvin Omondi,Front Desk,42000,M-Pesa,Checked Out,15500,Room Service,500,3
BK0170,James Gitonga,701234567,NAIROBI,Kenyan,101,Standard,5500,21/09/2024,26/09/2024,5,Brenda Achieng,Front Desk,42000,Cash,Checked Out,27500,,,1
BK0171,Karen Adhiambo,712111222,Nairobi,Kenyan,103,standard,5500,22/09/2024,23/09/2024,1,Tony Karanja,Housekeeping,32000,Card,Checked Out,5500,,,1
BK0172,Liam Mutua,723222333,Machakos,Kenyan,201,DLX,8500,23/09/2024,24/09/2024,1,Fatuma Hassan,Housekeeping,48000,Bank Transfer,Checked Out,9700,Breakfast Buffet,1200,5
BK0173,Mary Waweru,734333444,Nairobi,Kenyan,203,Deluxe,8500,24/09/2024,28/09/2024,4,Moses Kipchoge,Restaurant,35000,mpesa,Checked Out,34000,,,1
BK0174,Nathan Kipchoge,745444555,Eldoret,Kenyan,302,Suite,15000,25/09/2024,26/09/2024,1,Amina Juma,Restaurant,65000,Cash,Checked Out,KES 15000,,,1
BK0175,Olivia Maina,756555666,Nairobi,Kenyan,201,Deluxe,8500,27/09/2024,29/09/2024,2,Peter Ngugi,Security,30000,Card,Checked Out,"17,500",Swimming Pool,500,4
BK0176,Patrick Ngugi,,Nyeri,Kenyan,203,Deluxe,8500,28/09/2024,30/09/2024,2,Joy Otieno,Management,120000,Bank Transfer,Checked Out,17000,,,5
BK0177,Quirine Abdi,778777888,Nairobi,Kenyan,302,Suite,15000,29/09/2024,03/10/2024,4,Kelvin Omondi,Front Desk,42000,M-Pesa,checked out,60000,,,4
BK0178,Rachel Mwenda,789888999,Meru,Kenyan,101,Standard,5500,30/09/2024,05/10/2024,5,Brenda Achieng,Front Desk,42000,Cash,Checked Out,30000,Airport Pickup,2500,0
BK0179,Samuel Odhiambo,790999000,Kisumu,Kenyan,302,Suite,15000,04/10/2024,06/10/2024,2,Tony Karanja,Housekeeping,"KES ,",Card,Checked Out,30000,,,5
BK0180,Tabitha Karanja,701000111,Nairobi,Kenyan,101,Standard,5500,05/10/2024,10/10/2024,5,Fatuma Hassan,Housekeeping,48000,Bank Transfer,Cancelled,27500,,,1
BK0181,ALICE MWANGI,712345678,Nairobi,Kenyan,103,Standard,5500,06/10/2024,08/10/2024,2,Moses Kipchoge,Restaurant,35000,M-Pesa,Checked Out,26000,Conference Room,15000,4
BK0182,brian otieno,723456789,Mombasa,Kenyan,201,Deluxe,8500,07/10/2024,08/10/2024,1,Amina Juma,Restaurant,65000,Cash,Checked Out,8500,,,1
BK0183,  Carol Wanjiku  ,734567890,Kisumu,Kenyan,203,Deluxe,8500,08/10/2024,10/10/2024,2,Peter Ngugi,Security,30000,Card,Checked Out,17000,,,1
BK0184,David Kamau,0745-678-901,Nairobi,Kenyan,302,Suite,15000,09/10/2024,12/10/2024,3,Joy Otieno,Management,120000,Bank Transfer,Checked Out,45800,Laundry,800,5
BK0185,Esther Njoroge,2.54757E+11,Nakuru,Kenyan,201,Deluxe,8500,11/10/2024,15/10/2024,4,Kelvin Omondi,Front Desk,42000,M-Pesa,Checked Out,34000,,,5
BK0186,Felix Hassan,767890123,Nairobi,Kenyan,203,Deluxe,8500,12/10/2024,13/10/2024,1,Brenda Achieng,Front Desk,42000,Cash,Checked Out,8500,,,4
BK0187,Grace Achieng,778901234,Eldoret,Kenyan,302,Suite,15000,10-13-2024,10-14-2024,1,Tony Karanja,Housekeeping,32000,Card,Checked Out,18500,Spa Treatment,3500,4
BK0188,Henry Korir,789012345,,Kenyan,101,Standard,5500,14/10/2024,15/10/2024,1,Fatuma Hassan,Housekeeping,48000,Bank Transfer,Checked Out,5500,,,1
BK0189,Irene Chebet,790123456,Thikax,Kenyan,103,Standard,5500,15/10/2024,19/10/2024,4,Moses Kipchoge,Restaurant,35000,M-Pesa,Checked Out,22000,,,1
BK0190,James Gitonga,701234567,NAIROBI,Kenyan,201,Deluxe,8500,16/10/2024,18/10/2024,2,Amina Juma,Restaurant,65000,Cash,Checked Out,17500,Room Service,500,2
BK0191,Karen Adhiambo,712111222,Nairobi,Kenyan,101,standard,5500,18/10/2024,20/10/2024,2,Peter Ngugi,Security,30000,Card,Checked Out,11000,,,1
BK0192,Liam Mutua,723222333,Machakos,Kenyan,103,Std,5500,19/10/2024,22/10/2024,3,Joy Otieno,Management,120000,Bank Transfer,Cancelled,16500,,,5
BK0193,Mary Waweru,734333444,Nairobi,Kenyan,201,Deluxe,8500,20/10/2024,24/10/2024,4,Kelvin Omondi,Front Desk,42000,mpesa,Checked Out,35200,Breakfast Buffet,1200,3
BK0194,Nathan Kipchoge,745444555,Eldoret,Kenyan,203,Deluxe,8500,21/10/2024,26/10/2024,5,Brenda Achieng,Front Desk,42000,Cash,Checked Out,KES 42500,,,1
BK0195,Olivia Maina,756555666,Nairobi,Kenyan,302,Suite,15000,22/10/2024,25/10/2024,3,Tony Karanja,Housekeeping,32000,Card,Checked Out,",",,,5
BK0196,Patrick Ngugi,,Nyeri,Kenyan,101,Standard,5500,23/10/2024,27/10/2024,4,Fatuma Hassan,Housekeeping,48000,Bank Transfer,Checked Out,22500,Swimming Pool,500,1
BK0197,Quirine Abdi,778777888,Nairobi,Kenyan,203,Deluxe,8500,25/10/2024,29/10/2024,4,Moses Kipchoge,Restaurant,35000,M-Pesa,checked out,34000,,,4
BK0198,Rachel Mwenda,789888999,Meru,Kenyan,302,Suite,15000,26/10/2024,31/10/2024,5,Amina Juma,Restaurant,65000,Cash,Checked Out,75000,,,0
BK0199,Samuel Odhiambo,790999000,Kisumu,Kenyan,101,Standard,5500,27/10/2024,30/10/2024,3,Peter Ngugi,Security,"KES ,",Card,Checked Out,19000,Airport Pickup,2500,1
BK0200,Tabitha Karanja,701000111,Nairobi,Kenyan,103,Standard,5500,28/10/2024,01/11/2024,4,Joy Otieno,Management,120000,Bank Transfer,No Show,22000,,,4
BK0201,ALICE MWANGI,712345678,Nairobi,Kenyan,201,Deluxe,8500,29/10/2024,31/10/2024,2,Kelvin Omondi,Front Desk,42000,M-Pesa,Checked Out,17000,,,1
BK0202,brian otieno,723456789,Mombasa,Kenyan,102,Standard,5500,01/11/2024,03/11/2024,2,Brenda Achieng,Front Desk,42000,Cash,Checked Out,26000,Conference Room,15000,3
BK0203,  Carol Wanjiku  ,734567890,Kisumu,Kenyan,104,Standard,5500,02/11/2024,03/11/2024,1,Tony Karanja,Housekeeping,32000,Card,Checked Out,5500,,,5
BK0204,David Kamau,0745-678-901,Nairobi,Kenyan,202,Deluxe,8500,03/11/2024,08/11/2024,5,Fatuma Hassan,Housekeeping,48000,Bank Transfer,Cancelled,42500,,,1
BK0205,Esther Njoroge,2.54757E+11,Nakuru,Kenyan,301,Suite,15000,04/11/2024,09/11/2024,5,Moses Kipchoge,Restaurant,35000,M-Pesa,Checked Out,75800,Laundry,800,2
BK0206,Felix Hassan,767890123,Nairobi,Kenyan,202,Deluxe,8500,08/11/2024,10/11/2024,2,Amina Juma,Restaurant,65000,Cash,Checked Out,17000,,,3
BK0207,Grace Achieng,778901234,Eldoret,Kenyan,301,Suite,15000,11/09/2024,11/11/2024,2,Peter Ngugi,Security,30000,Card,Checked Out,30000,,,3
BK0208,Henry Korir,789012345,,Kenyan,401,Penthouse,25000,10/11/2024,13/11/2024,3,Joy Otieno,Management,120000,Bank Transfer,Checked Out,78500,Spa Treatment,3500,4
BK0209,Irene Chebet,790123456,Thikax,Kenyan,102,Standard,5500,11/11/2024,12/11/2024,1,Kelvin Omondi,Front Desk,42000,M-Pesa,Checked Out,5500,,,2
BK0210,James Gitonga,701234567,NAIROBI,Kenyan,104,Standard,5500,12/11/2024,15/11/2024,3,Brenda Achieng,Front Desk,42000,Cash,Checked Out,16500,,,3
BK0211,Karen Adhiambo,712111222,Nairobi,Kenyan,202,deluxe,8500,13/11/2024,16/11/2024,3,Tony Karanja,Housekeeping,32000,Card,Checked Out,26000,Room Service,500,4
BK0212,Liam Mutua,723222333,Machakos,Kenyan,102,Std,5500,15/11/2024,20/11/2024,5,Fatuma Hassan,Housekeeping,48000,Bank Transfer,Checked Out,27500,,,3
BK0213,Mary Waweru,734333444,Nairobi,Kenyan,104,Standard,5500,16/11/2024,17/11/2024,1,Moses Kipchoge,Restaurant,35000,mpesa,Checked Out,5500,,,2
BK0214,Nathan Kipchoge,745444555,Eldoret,Kenyan,202,Deluxe,8500,17/11/2024,21/11/2024,4,Amina Juma,Restaurant,65000,Cash,Checked Out,KES 35200,Breakfast Buffet,1200,4
BK0215,Olivia Maina,756555666,Nairobi,Kenyan,301,Suite,15000,18/11/2024,22/11/2024,4,Peter Ngugi,Security,30000,Card,Checked Out,",",,,2
BK0216,Patrick Ngugi,,Nyeri,Kenyan,401,Penthouse,25000,19/11/2024,24/11/2024,5,Joy Otieno,Management,120000,Bank Transfer,Cancelled,125000,,,5
BK0217,Quirine Abdi,778777888,Nairobi,Kenyan,203,Deluxe,8500,22/11/2024,24/11/2024,2,Kelvin Omondi,Front Desk,42000,M-Pesa,checked out,17500,Swimming Pool,500,3
BK0218,Rachel Mwenda,789888999,Meru,Kenyan,302,Suite,15000,23/11/2024,28/11/2024,5,Brenda Achieng,Front Desk,42000,Cash,Checked Out,75000,,,6
BK0219,Samuel Odhiambo,790999000,Kisumu,Kenyan,101,Standard,5500,24/11/2024,29/11/2024,5,Tony Karanja,Housekeeping,"KES ,",Card,Checked Out,27500,,,2
BK0220,Tabitha Karanja,701000111,Nairobi,Kenyan,103,Standard,5500,25/11/2024,30/11/2024,5,Fatuma Hassan,Housekeeping,48000,Bank Transfer,No Show,30000,Airport Pickup,2500,2
BK0221,ALICE MWANGI,712345678,Nairobi,Kenyan,101,Standard,5500,06/12/2024,11/12/2024,5,Moses Kipchoge,Restaurant,35000,M-Pesa,Checked Out,27500,,,1
BK0222,brian otieno,723456789,Mombasa,Kenyan,103,Standard,5500,07/12/2024,11/12/2024,4,Amina Juma,Restaurant,65000,Cash,Checked Out,22000,,,5
BK0223,  Carol Wanjiku  ,734567890,Kisumu,Kenyan,201,Deluxe,8500,08/12/2024,12/12/2024,4,Peter Ngugi,Security,30000,Card,Checked Out,49000,Conference Room,15000,2
BK0224,David Kamau,0745-678-901,Nairobi,Kenyan,203,Deluxe,8500,09/12/2024,14/12/2024,5,Joy Otieno,Management,120000,Bank Transfer,Checked Out,42500,,,3
BK0225,Esther Njoroge,2.54757E+11,Nakuru,Kenyan,201,Deluxe,8500,13/12/2024,18/12/2024,5,Kelvin Omondi,Front Desk,42000,M-Pesa,Checked Out,42500,,,2
BK0226,Felix Hassan,767890123,Nairobi,Kenyan,203,Deluxe,8500,14/12/2024,16/12/2024,2,Brenda Achieng,Front Desk,42000,Cash,Checked Out,17800,Laundry,800,3
BK0227,Grace Achieng,778901234,Eldoret,Kenyan,302,Suite,15000,12-15-2024,12-17-2024,2,Tony Karanja,Housekeeping,32000,Card,Checked Out,30000,,,5
BK0228,Henry Korir,789012345,,Kenyan,101,Standard,5500,16/12/2024,20/12/2024,4,Fatuma Hassan,Housekeeping,48000,Bank Transfer,Cancelled,22000,,,3
BK0229,Irene Chebet,790123456,Thikax,Kenyan,302,Suite,15000,20/12/2024,24/12/2024,4,Moses Kipchoge,Restaurant,35000,M-Pesa,Checked Out,63500,Spa Treatment,3500,3
BK0230,James Gitonga,701234567,NAIROBI,Kenyan,101,Standard,5500,21/12/2024,25/12/2024,4,Amina Juma,Restaurant,65000,Cash,Checked Out,22000,,,3
BK0231,Karen Adhiambo,712111222,Nairobi,Kenyan,103,standard,5500,22/12/2024,23/12/2024,1,Peter Ngugi,Security,30000,Card,Checked Out,5500,,,4
BK0232,Liam Mutua,723222333,Machakos,Kenyan,201,DLX,8500,23/12/2024,25/12/2024,2,Joy Otieno,Management,120000,Bank Transfer,Checked Out,17500,Room Service,500,4
BK0233,Mary Waweru,734333444,Nairobi,Kenyan,203,Deluxe,8500,24/12/2024,27/12/2024,3,Kelvin Omondi,Front Desk,42000,mpesa,Checked Out,25500,,,4
BK0234,Nathan Kipchoge,745444555,Eldoret,Kenyan,302,Suite,15000,25/12/2024,30/12/2024,5,Brenda Achieng,Front Desk,42000,Cash,Checked Out,KES 75000,,,1
BK0235,Olivia Maina,756555666,Nairobi,Kenyan,201,Deluxe,8500,27/12/2024,30/12/2024,3,Tony Karanja,Housekeeping,32000,Card,Checked Out,"26,700",Breakfast Buffet,1200,4
BK0236,Patrick Ngugi,,Nyeri,Kenyan,203,Deluxe,8500,28/12/2024,29/12/2024,1,Fatuma Hassan,Housekeeping,48000,Bank Transfer,Checked Out,8500,,,3
BK0237,Quirine Abdi,778777888,Nairobi,Kenyan,302,Suite,15000,29/12/2024,01/01/2025,3,Moses Kipchoge,Restaurant,35000,M-Pesa,checked out,45000,,,3
BK0238,Rachel Mwenda,789888999,Meru,Kenyan,101,Standard,5500,30/12/2024,02/01/2025,3,Amina Juma,Restaurant,65000,Cash,Checked Out,17000,Swimming Pool,500,6
BK0239,Samuel Odhiambo,790999000,Kisumu,Kenyan,103,Standard,5500,31/12/2024,05/01/2025,5,Peter Ngugi,Security,"KES ,",Card,Checked Out,27500,,,4
BK0240,Tabitha Karanja,701000111,Nairobi,Kenyan,401,Penthouse,25000,10/06/2023,14/06/2023,4,Joy Otieno,Management,120000,Bank Transfer,Cancelled,100000,,,2
BK0241,ALICE MWANGI,712345678,Nairobi,Kenyan,102,Standard,5500,11/06/2023,16/06/2023,5,Kelvin Omondi,Front Desk,42000,M-Pesa,Checked Out,30000,Airport Pickup,2500,5
BK0242,brian otieno,723456789,Mombasa,Kenyan,104,Standard,5500,12/06/2023,13/06/2023,1,Brenda Achieng,Front Desk,42000,Cash,Checked Out,5500,,,2
BK0243,  Carol Wanjiku  ,734567890,Kisumu,Kenyan,202,Deluxe,8500,13/06/2023,18/06/2023,5,Tony Karanja,Housekeeping,32000,Card,Checked Out,42500,,,1
BK0244,David Kamau,0745-678-901,Nairobi,Kenyan,104,Standard,5500,15/07/2023,19/07/2023,4,Fatuma Hassan,Housekeeping,48000,Bank Transfer,Checked Out,37000,Conference Room,15000,4
BK0245,Esther Njoroge,2.54757E+11,Nakuru,Kenyan,202,Deluxe,8500,16/07/2023,18/07/2023,2,Moses Kipchoge,Restaurant,35000,M-Pesa,Checked Out,17000,,,3
BK0246,Felix Hassan,767890123,Nairobi,Kenyan,301,Suite,15000,17/07/2023,22/07/2023,5,Amina Juma,Restaurant,65000,Cash,Checked Out,75000,,,1
BK0247,Grace Achieng,778901234,Eldoret,Kenyan,401,Penthouse,25000,07-18-2023,07-19-2023,1,Peter Ngugi,Security,30000,Card,Checked Out,25800,Laundry,800,4
BK0248,Henry Korir,789012345,,Kenyan,102,Standard,5500,19/07/2023,20/07/2023,1,Joy Otieno,Management,120000,Bank Transfer,Checked Out,5500,,,5
BK0249,Irene Chebet,790123456,Thikax,Kenyan,104,Standard,5500,20/07/2023,24/07/2023,4,Kelvin Omondi,Front Desk,42000,M-Pesa,Checked Out,22000,,,4
BK0250,James Gitonga,701234567,NAIROBI,Kenyan,401,Penthouse,25000,20/08/2023,22/08/2023,2,Brenda Achieng,Front Desk,42000,Cash,Checked Out,53500,Spa Treatment,3500,4
BK0251,Karen Adhiambo,712111222,Nairobi,Kenyan,102,standard,5500,21/08/2023,25/08/2023,4,Tony Karanja,Housekeeping,32000,Card,Checked Out,22000,,,3
BK0252,Liam Mutua,723222333,Machakos,Kenyan,104,Std,5500,22/08/2023,27/08/2023,5,Fatuma Hassan,Housekeeping,48000,Bank Transfer,Cancelled,27500,,,2
BK0253,Mary Waweru,734333444,Nairobi,Kenyan,202,Deluxe,8500,23/08/2023,27/08/2023,4,Moses Kipchoge,Restaurant,35000,mpesa,Checked Out,34500,Room Service,500,1
BK0254,Nathan Kipchoge,745444555,Eldoret,Kenyan,104,Standard,5500,05/09/2023,08/09/2023,3,Amina Juma,Restaurant,65000,Cash,Checked Out,KES 16500,,,2
BK0255,Olivia Maina,756555666,Nairobi,Kenyan,202,Deluxe,8500,06/09/2023,11/09/2023,5,Peter Ngugi,Security,30000,Card,Checked Out,"42,500",,,1
BK0256,Patrick Ngugi,,Nyeri,Kenyan,301,Suite,15000,07/09/2023,10/09/2023,3,Joy Otieno,Management,120000,Bank Transfer,Checked Out,46200,Breakfast Buffet,1200,5
BK0257,Quirine Abdi,778777888,Nairobi,Kenyan,401,Penthouse,25000,08/09/2023,09/09/2023,1,Kelvin Omondi,Front Desk,42000,M-Pesa,checked out,25000,,,4
BK0258,Rachel Mwenda,789888999,Meru,Kenyan,102,Standard,5500,09/09/2023,13/09/2023,4,Brenda Achieng,Front Desk,42000,Cash,Checked Out,22000,,,0
BK0259,Samuel Odhiambo,790999000,Kisumu,Kenyan,302,Suite,15000,10/10/2023,12/10/2023,2,Tony Karanja,Housekeeping,"KES ,",Card,Checked Out,30500,Swimming Pool,500,2
BK0260,Tabitha Karanja,701000111,Nairobi,Kenyan,101,Standard,5500,11/10/2023,16/10/2023,5,Fatuma Hassan,Housekeeping,48000,Bank Transfer,No Show,27500,,,4
BK0261,ALICE MWANGI,712345678,Nairobi,Kenyan,103,Standard,5500,12/10/2023,15/10/2023,3,Moses Kipchoge,Restaurant,35000,M-Pesa,Checked Out,16500,,,4
BK0262,brian otieno,723456789,Mombasa,Kenyan,201,Deluxe,8500,13/10/2023,18/10/2023,5,Amina Juma,Restaurant,65000,Cash,Checked Out,45000,Airport Pickup,2500,2
BK0263,  Carol Wanjiku  ,734567890,Kisumu,Kenyan,103,Standard,5500,11/11/2023,13/11/2023,2,Peter Ngugi,Security,30000,Card,Checked Out,11000,,,5
BK0264,David Kamau,0745-678-901,Nairobi,Kenyan,201,Deluxe,8500,12/11/2023,16/11/2023,4,Joy Otieno,Management,120000,Bank Transfer,Cancelled,34000,,,3
BK0265,Esther Njoroge,2.54757E+11,Nakuru,Kenyan,203,Deluxe,8500,13/11/2023,15/11/2023,2,Kelvin Omondi,Front Desk,42000,M-Pesa,Checked Out,32000,Conference Room,15000,2
BK0266,Felix Hassan,767890123,Nairobi,Kenyan,302,Suite,15000,14/11/2023,18/11/2023,4,Brenda Achieng,Front Desk,42000,Cash,Checked Out,60000,,,5
BK0267,Grace Achieng,778901234,Eldoret,Kenyan,101,Standard,5500,11-15-2023,11-19-2023,4,Tony Karanja,Housekeeping,32000,Card,Checked Out,22000,,,2
BK0268,Henry Korir,789012345,,Kenyan,103,Standard,5500,16/11/2023,19/11/2023,3,Fatuma Hassan,Housekeeping,48000,Bank Transfer,Checked Out,17300,Laundry,800,5
BK0269,Irene Chebet,790123456,Thikax,Kenyan,302,Suite,15000,20/12/2023,22/12/2023,2,Moses Kipchoge,Restaurant,35000,M-Pesa,Checked Out,30000,,,4
BK0270,James Gitonga,701234567,NAIROBI,Kenyan,101,Standard,5500,21/12/2023,26/12/2023,5,Amina Juma,Restaurant,65000,Cash,Checked Out,27500,,,2
BK0271,Karen Adhiambo,712111222,Nairobi,Kenyan,103,standard,5500,22/12/2023,26/12/2023,4,Peter Ngugi,Security,30000,Card,Checked Out,25500,Spa Treatment,3500,1
BK0272,Liam Mutua,723222333,Machakos,Kenyan,201,DLX,8500,23/12/2023,25/12/2023,2,Joy Otieno,Management,120000,Bank Transfer,Checked Out,17000,,,5
BK0273,Mary Waweru,734333444,Nairobi,Kenyan,203,Deluxe,8500,24/12/2023,29/12/2023,5,Kelvin Omondi,Front Desk,42000,mpesa,Checked Out,42500,,,4
BK0274,Nathan Kipchoge,745444555,Eldoret,Kenyan,302,Suite,15000,25/12/2023,29/12/2023,4,Brenda Achieng,Front Desk,42000,Cash,Checked Out,KES 60500,Room Service,500,2
BK0275,Olivia Maina,756555666,Nairobi,Kenyan,201,Deluxe,8500,25/12/2023,29/12/2023,4,Tony Karanja,Housekeeping,32000,Card,Checked Out,",",,,4
BK0276,Patrick Ngugi,,Nyeri,Kenyan,203,Deluxe,8500,26/12/2023,29/12/2023,3,Fatuma Hassan,Housekeeping,48000,Bank Transfer,Cancelled,25500,,,3
BK0277,Quirine Abdi,778777888,Nairobi,Kenyan,302,Suite,15000,27/12/2023,01/01/2024,5,Moses Kipchoge,Restaurant,35000,M-Pesa,checked out,76200,Breakfast Buffet,1200,5
BK0278,Rachel Mwenda,789888999,Meru,Kenyan,101,Standard,5500,28/12/2023,01/01/2024,4,Amina Juma,Restaurant,65000,Cash,Checked Out,22000,,,0
BK9001,John Doe,700000001,Nairobi,Kenyan,201,Deluxe,8500,01/08/2024,03/08/2024,2,Kelvin Omondi,Front Desk,42000,M-Pesa,Checked Out,,Room Service,500,4
BK9002,Jane Smith,700000002,Mombasa,Kenyan,101,Standard,5500,10/09/2024,08/09/2024,2,Brenda Achieng,Front Desk,42000,Cash,Checked Out,11000,,,3
BK9003,PETER MWANGI,700000003,NAIROBI,Kenyan,301,Suite,15000,05/10/2024,02/10/2024,-3,Tony Karanja,Housekeeping,32000,Card,Checked Out,"KES ,",Spa Treatment,3500,5
BK9004,grace wanjiru,700000004,kisumu,Kenyan,202,deluxe,8500,05/11/2024,08/11/2024,3,Fatuma Hassan,Housekeeping,48000,mpesa,checked out,25500,Laundry,800,
BK9005,Alice Mwangi,712345678,Nairobi,Kenyan,103,Standard,5500,15/11/2024,17/11/2024,2,Kelvin Omondi,Front Desk,42000,M-Pesa,Checked Out,11000,,,4
BK9006,ALICE MWANGI,712345678,Nairobi,Kenyan,103,Standard,5500,20/11/2024,22/11/2024,2,Kelvin Omondi,Front Desk,42000,M-Pesa,Checked Out,11000,,,4
BK9007,Samuel Odhiambo,790999000,kisumu,KENYAN,202,Deluxe,8500,01/12/2024,04/12/2024,3,Moses Kipchoge,Restaurant,"KES ,",Cash,Checked Out,25500,Breakfast Buffet,1200,3
